date,btc_price,cpi,ppi,fed_funds_rate,sp500,nasdaq,btc_volume,us_m2_scaled,global_m2,month,year,bitcoin_price_lag_30,bitcoin_price_lag_60,bitcoin_price_lag_90,bitcoin_price_lag_108,bitcoin_price_lag_120,bitcoin_price_rolling_avg_5,bitcoin_price_rolling_avg_10,bitcoin_price_rolling_avg_30,bitcoin_price_rolling_avg_50,cpi_lag_1m,cpi_lag_3m,ppi_lag_1m,ppi_lag_3m,us_m2_future_108,global_m2_future_108,us_m2_rolling_avg_30,global_m2_rolling_avg_30,us_m2_pct_change_30,global_m2_pct_change_30,m2_cpi_ratio,m2_ppi_ratio
2019-12-16,6932.48046875,258.87048387096775,199.1451612903226,1.55,3191.449951171875,8814.23046875,20213265950.0,15348000000000.0,9791633331766276.0,12,2019,8550.7607421875,8103.9111328125,10241.2724609375,9598.173828125,10345.810546875,7144.45498046875,7273.930419921875,7474.964469401041,8106.987783203125,258.85445161290323,258.8223870967742,199.13548387096776,199.11612903225807,17005800000000.0,1.025049202492118e+16,15314820000000.0,9647991269702594.0,0.0046540855801897,0.0324557118785717,59288335118.3834,77069409573.17566
2019-12-17,6640.51513671875,258.88651612903226,199.15483870967745,1.55,3192.52001953125,8823.3603515625,22363804217.0,15348000000000.0,9791633331766276.0,12,2019,8577.9755859375,7973.20751953125,10198.248046875,9630.6640625,10916.0537109375,7023.93115234375,7182.358154296875,7410.382454427084,8054.6751171875,258.87048387096775,258.8384193548387,199.1451612903226,199.1258064516129,17005800000000.0,1.025049202492118e+16,15317190000000.0,9658251416992856.0,0.0046540855801897,0.0324557118785717,59284663525.50539,77065664582.59094
2019-12-18,7276.802734375,258.9025483870968,199.16451612903225,1.55,3191.139892578125,8827.740234375,31836522778.0,15348000000000.0,9791633331766276.0,12,2019,8309.2861328125,7988.560546875,10266.4150390625,9757.970703125,10763.232421875,7025.35478515625,7153.60390625,7375.966341145833,8011.657421875,258.88651612903226,258.85445161290323,199.15483870967745,199.13548387096776,17005800000000.0,1.025049202492118e+16,15319560000000.0,9668511564283118.0,0.0046540855801897,0.0324557118785717,59280992387.34615,77061919955.94499
2019-12-19,7202.84423828125,258.9185806451613,199.1741935483871,1.55,3205.3701171875,8887.2197265625,25904604416.0,15348000000000.0,9791633331766276.0,12,2019,8206.1455078125,8222.078125,10181.6416015625,10346.7607421875,10138.0498046875,7040.9888671875,7133.798388671875,7342.522965494792,7971.599775390625,258.9025483870968,258.87048387096775,199.16451612903225,199.1451612903226,17005800000000.0,1.025049202492118e+16,15321930000000.0,9678771711573382.0,0.0046540855801897,0.0324557118785717,59277321703.821205,77058175693.18475
2019-12-20,7218.81640625,258.9346129032258,199.183870967742,1.55,3221.219970703125,8924.9599609375,22633815180.0,15348000000000.0,9791633331766276.0,12,2019,8027.26806640625,8243.720703125,10019.716796875,10623.5400390625,10131.0556640625,7054.291796875,7127.86806640625,7315.574576822916,7931.984404296875,258.9185806451613,258.88651612903226,199.1741935483871,199.15483870967745,17005800000000.0,1.025049202492118e+16,15324300000000.0,9689031858863646.0,0.0046540855801897,0.0324557118785717,59273651474.84612,77054431794.25719
2019-12-21,7191.15869140625,258.9506451612903,199.1935483870968,1.55,3221.219970703125,8924.9599609375,19312552168.0,15348000000000.0,9791633331766276.0,12,2019,7642.75,8078.203125,10070.392578125,10594.4931640625,10407.96484375,7106.02744140625,7125.2412109375,7300.521533203125,7890.58548828125,258.9346129032258,258.9025483870968,199.183870967742,199.16451612903225,17005800000000.0,1.025049202492118e+16,15326670000000.0,9699292006153908.0,0.0046540855801897,0.0324557118785717,59269981700.33647,77050688259.1093
2019-12-22,7511.5888671875,258.9666774193548,199.20322580645163,1.55,3221.219970703125,8924.9599609375,23134537956.0,15348000000000.0,9791633331766276.0,12,2019,7296.57763671875,7514.671875,9729.32421875,10575.533203125,10159.9609375,7280.2421875,7152.086669921875,7307.68857421875,7854.32291015625,258.9506451612903,258.9185806451613,199.1935483870968,199.1741935483871,17005800000000.0,1.025049202492118e+16,15329040000000.0,9709552153444172.0,0.0046540855801897,0.0324557118785717,59266312380.20785,77046945087.68805
2019-12-23,7355.62841796875,258.98270967741934,199.21290322580649,1.55,3224.010009765625,8945.650390625,27831788041.0,15348000000000.0,9791633331766276.0,12,2019,7397.796875,7493.48876953125,8620.56640625,10353.302734375,10138.517578125,7296.00732421875,7160.6810546875,7306.282958984375,7816.728388671875,258.9666774193548,258.9346129032258,199.20322580645163,199.183870967742,17005800000000.0,1.025049202492118e+16,15331410000000.0,9719812300734434.0,0.0046540855801897,0.0324557118785717,59262643514.375854,77043202279.9404
2019-12-24,7322.5322265625,258.99874193548385,199.2225806451613,1.55,3223.3798828125,8952.8798828125,22991622105.0,15348000000000.0,9791633331766276.0,12,2019,7047.9169921875,8660.7001953125,8486.9931640625,10517.2548828125,10370.8203125,7319.944921875,7180.46689453125,7315.436800130208,7774.926787109375,258.98270967741934,258.9506451612903,199.21290322580649,199.1935483870968,17005800000000.0,1.025049202492118e+16,15333780000000.0,9730072448024698.0,0.0046540855801897,0.0324557118785717,59258975102.75614,77039459835.8134
2019-12-25,7275.15576171875,259.0147741935484,199.2322580645161,1.55,3223.3798828125,8952.8798828125,21559505149.0,15348000000000.0,9791633331766276.0,12,2019,7146.1337890625,9244.97265625,8118.9677734375,10441.2763671875,10185.5,7331.21279296875,7192.752294921875,7319.737532552083,7733.57935546875,258.99874193548385,258.9666774193548,199.2225806451613,199.20322580645163,17005800000000.0,1.025049202492118e+16,15336150000000.0,9740332595314962.0,0.0046540855801897,0.0324557118785717,59255307145.26434,77035717755.25406
2019-12-26,7238.966796875,259.03080645161293,199.2419354838709,1.55,3239.909912109375,9022.3896484375,22787010034.0,15348000000000.0,9791633331766276.0,12,2019,7218.37109375,9551.71484375,8251.845703125,10334.974609375,9754.4228515625,7340.7744140625,7223.400927734375,7320.424055989583,7691.14109375,259.0147741935484,258.98270967741934,199.2322580645161,199.21290322580649,17005800000000.0,1.025049202492118e+16,15338520000000.0,9750592742605224.0,0.0046540855801897,0.0324557118785717,59251639641.81617,77031976038.20937
2019-12-27,7290.08837890625,259.04683870967744,199.2516129032258,1.55,3240.02001953125,9006.6201171875,22777360996.0,15348000000000.0,9791633331766276.0,12,2019,7531.66357421875,9256.1484375,8245.9150390625,10115.9755859375,9510.2001953125,7296.47431640625,7288.358251953125,7312.371549479167,7651.591630859375,259.03080645161293,258.99874193548385,199.2419354838709,199.2225806451613,17005800000000.0,1.025049202492118e+16,15340890000000.0,9760852889895486.0,0.0046540855801897,0.0324557118785717,59247972592.3273,77028234684.62634
2019-12-28,7317.990234375,259.062870967742,199.26129032258063,1.55,3240.02001953125,9006.6201171875,21365673026.0,15348000000000.0,9791633331766276.0,12,2019,7463.10595703125,9427.6875,8104.185546875,10178.3720703125,9598.173828125,7288.9466796875,7292.477001953125,7307.534358723959,7621.853818359375,259.04683870967744,259.0147741935484,199.2516129032258,199.2322580645161,17005800000000.0,1.025049202492118e+16,15343260000000.0,9771113037185750.0,0.0046540855801897,0.0324557118785717,59244305996.71345,77024493694.45209
2019-12-29,7422.65283203125,259.07890322580647,199.2709677419355,1.55,3240.02001953125,9006.6201171875,22445257702.0,15348000000000.0,9791633331766276.0,12,2019,7761.24365234375,9205.7265625,8293.8681640625,10410.126953125,9630.6640625,7308.97080078125,7314.457861328125,7296.247998046875,7594.035234375,259.062870967742,259.03080645161293,199.26129032258063,199.2419354838709,17005800000000.0,1.025049202492118e+16,15345630000000.0,9781373184476012.0,0.0046540855801897,0.0324557118785717,59240639854.89039,77020753067.63362
2019-12-30,7292.9951171875,259.094935483871,199.28064516129032,1.55,3221.2900390625,8945.990234375,22874131672.0,15348000000000.0,9791633331766276.0,12,2019,7569.6298828125,9199.5849609375,8343.2763671875,10360.546875,9757.970703125,7312.538671875,7321.875732421875,7287.026839192708,7558.784609375,259.07890322580647,259.04683870967744,199.2709677419355,199.2516129032258,17005800000000.0,1.025049202492118e+16,15348000000000.0,9791633331766276.0,0.0046540855801897,0.0324557118785717,59236974166.77384,77017012804.11804
2019-12-31,7193.59912109375,259.1109677419355,199.2903225806452,1.55,3230.780029296875,8972.599609375,21167946112.0,15348000000000.0,9791633331766276.0,12,2019,7424.29248046875,9261.1044921875,8393.0419921875,10358.048828125,10346.7607421875,7303.46513671875,7322.119775390625,7279.337060546875,7527.500830078125,259.094935483871,259.062870967742,199.28064516129032,199.26129032258063,17005800000000.0,1.025049202492118e+16,15348000000000.0,9791633331766276.0,0.0,0.0,59233308932.2796,77013272903.85236
2020-01-01,7200.17431640625,259.127,199.3,1.55,3230.780029296875,8972.599609375,18565664997.0,15416800000000.0,9684337454438662.0,1,2020,7321.98828125,9324.7177734375,8259.9921875,10347.712890625,10623.5400390625,7285.48232421875,7290.9783203125,7275.276595052083,7495.19107421875,259.1109677419355,259.07890322580647,199.2903225806452,199.2709677419355,17005800000000.0,1.025049202492118e+16,15350293333333.334,9788056802522022.0,0.0044826687516288,-0.0109579141387496,59495151026.33072,77354741595.58455
2020-01-02,6985.47021484375,259.1309677419355,199.21612903225807,1.55,3257.85009765625,9092.1904296875,20802083465.0,15416800000000.0,9684337454438662.0,1,2020,7320.1455078125,9235.3544921875,8205.939453125,10276.7939453125,10594.4931640625,7218.9783203125,7253.9625,7264.120751953125,7458.735224609375,259.127,259.094935483871,199.3,199.28064516129032,17005800000000.0,1.025049202492118e+16,15352586666666.666,9784480273277768.0,0.0044826687516288,-0.0109579141387496,59494240052.98106,77387308321.3239
2020-01-03,7344.88427734375,259.134935483871,199.1322580645161,1.55,3234.85009765625,9020.76953125,28111481032.0,15416800000000.0,9684337454438662.0,1,2020,7252.03466796875,9412.6123046875,8151.50048828125,10241.2724609375,10575.533203125,7203.424609375,7256.197705078125,7267.215738932292,7431.471015625,259.1309677419355,259.1109677419355,199.21612903225807,199.2903225806452,17005800000000.0,1.025049202492118e+16,15354880000000.0,9780903744033514.0,0.0044826687516288,-0.0109579141387496,59493329107.52811,77419902480.11536
2020-01-04,7410.65673828125,259.1389032258065,199.0483870967742,1.55,3234.85009765625,9020.76953125,18444271275.0,15416800000000.0,9684337454438662.0,1,2020,7448.3076171875,9342.52734375,7988.15576171875,10198.248046875,10353.302734375,7226.95693359375,7269.747802734375,7265.960709635417,7409.844306640625,259.134935483871,259.127,199.1322580645161,199.3,17005800000000.0,1.025049202492118e+16,15357173333333.334,9777327214789260.0,0.0044826687516288,-0.0109579141387496,59492418189.9706,77452524106.63641
2020-01-05,7411.3173828125,259.14287096774194,198.96451612903223,1.55,3234.85009765625,9020.76953125,19725074095.0,15416800000000.0,9684337454438662.0,1,2020,7546.99658203125,9360.8798828125,8245.623046875,10266.4150390625,10517.2548828125,7270.5005859375,7286.982861328125,7261.438069661458,7387.055439453125,259.1389032258065,259.1309677419355,199.0483870967742,199.21612903225807,17005800000000.0,1.025049202492118e+16,15359466666666.666,9773750685545006.0,0.0044826687516288,-0.0109579141387496,59491507300.30725,77485173235.62315
2020-01-06,7769.21923828125,259.1468387096774,198.88064516129032,1.55,3246.280029296875,9071.4697265625,23276261598.0,15416800000000.0,9684337454438662.0,1,2020,7556.23779296875,9267.5615234375,8228.783203125,10181.6416015625,10441.2763671875,7384.3095703125,7334.895947265625,7268.537451171875,7370.8803125,259.14287096774194,259.134935483871,198.96451612903223,199.1322580645161,17005800000000.0,1.025049202492118e+16,15361760000000.0,9770174156300754.0,0.0044826687516288,-0.0109579141387496,59490596438.53678,77517849901.87015
2020-01-07,8163.6923828125,259.15080645161294,198.7967741935484,1.55,3237.179931640625,9068.580078125,28767291327.0,15416800000000.0,9684337454438662.0,1,2020,7564.34521484375,8804.880859375,8595.740234375,10019.716796875,10334.974609375,7619.95400390625,7419.466162109375,7288.515690104166,7367.9684375,259.1468387096774,259.1389032258065,198.88064516129032,199.0483870967742,17005800000000.0,1.025049202492118e+16,15364053333333.334,9766597627056500.0,0.0044826687516288,-0.0109579141387496,59489685604.65788,77550554140.23074
2020-01-08,8079.86279296875,259.1547741935484,198.71290322580649,1.55,3253.050048828125,9129.240234375,31672559265.0,15416800000000.0,9684337454438662.0,1,2020,7400.8994140625,8813.58203125,8586.4736328125,10070.392578125,10115.9755859375,7766.94970703125,7485.187158203125,7311.147802734375,7365.442783203125,259.15080645161294,259.14287096774194,198.7967741935484,198.96451612903223,17005800000000.0,1.025049202492118e+16,15366346666666.666,9763021097812246.0,0.0044826687516288,-0.0109579141387496,59488774798.66932,77583285985.6171
2020-01-09,7879.0712890625,259.1587419354839,198.6290322580645,1.55,3274.699951171875,9203.4296875,24045990466.0,15416800000000.0,9684337454438662.0,1,2020,7278.11962890625,9055.5263671875,8321.7568359375,9729.32421875,10178.3720703125,7860.6326171875,7543.794775390625,7331.179524739583,7362.47884765625,259.1547741935484,259.1468387096774,198.71290322580649,198.88064516129032,17005800000000.0,1.025049202492118e+16,15368640000000.0,9759444568567992.0,0.0044826687516288,-0.0109579141387496,59487864020.56978,77616045473.00041
2020-01-10,8166.55419921875,259.16270967741934,198.5451612903226,1.55,3265.35009765625,9178.8603515625,28714583844.0,15416800000000.0,9684337454438662.0,1,2020,7217.42724609375,8757.7880859375,8336.5556640625,8620.56640625,10410.126953125,8011.67998046875,7641.090283203125,7362.81708984375,7372.954931640625,259.1587419354839,259.15080645161294,198.6290322580645,198.7967741935484,17005800000000.0,1.025049202492118e+16,15370933333333.334,9755868039323738.0,0.0044826687516288,-0.0109579141387496,59486953270.358,77648832637.41084
2020-01-11,8037.53759765625,259.16667741935487,198.46129032258065,1.55,3265.35009765625,9178.8603515625,25521165085.0,15416800000000.0,9684337454438662.0,1,2020,7243.13427734375,8815.662109375,8321.005859375,8486.9931640625,10360.546875,8065.34365234375,7724.826611328125,7389.297200520833,7387.774130859375,259.16270967741934,259.1547741935484,198.5451612903226,198.71290322580649,17005800000000.0,1.025049202492118e+16,15373226666666.666,9752291510079484.0,0.0044826687516288,-0.0109579141387496,59486042548.03266,77681647513.93788
2020-01-12,8192.494140625,259.17064516129034,198.3774193548387,1.55,3265.35009765625,9178.8603515625,22903438381.0,15416800000000.0,9684337454438662.0,1,2020,7269.6845703125,8808.2626953125,8374.6865234375,8118.9677734375,10358.048828125,8071.10400390625,7845.52900390625,7420.05751953125,7403.668076171875,259.16667741935487,259.1587419354839,198.46129032258065,198.6290322580645,17005800000000.0,1.025049202492118e+16,15375520000000.0,9748714980835230.0,0.0044826687516288,-0.0109579141387496,59485131853.59254,77714490137.7303
2020-01-13,8144.1943359375,259.1746129032258,198.2935483870968,1.55,3288.1298828125,9273.9296875,22482910688.0,15416800000000.0,9684337454438662.0,1,2020,7124.673828125,8708.0947265625,8205.369140625,8251.845703125,10347.712890625,8083.9703125,7925.460009765625,7454.041536458333,7425.593623046875,259.17064516129034,259.16270967741934,198.3774193548387,198.5451612903226,17005800000000.0,1.025049202492118e+16,15377813333333.334,9745138451590976.0,0.0044826687516288,-0.0109579141387496,59484221187.03632,77747360543.99635
2020-01-14,8827.7646484375,259.1785806451613,198.20967741935485,1.55,3283.14990234375,9251.330078125,44841784107.0,15416800000000.0,9684337454438662.0,1,2020,7152.3017578125,8491.9921875,8047.52685546875,8245.9150390625,10276.7939453125,8273.708984375,8067.17080078125,7509.890299479167,7459.226240234375,259.1746129032258,259.16667741935487,198.2935483870968,198.46129032258065,17853400000000.0,1.0323231705451616e+16,15380106666666.666,9741561922346722.0,0.0044826687516288,-0.0109579141387496,59483310548.36272,77780258768.0039
2020-01-15,8807.0107421875,259.1825483870968,198.1258064516129,1.55,3289.2900390625,9258.7001953125,40102834650.0,15416800000000.0,9684337454438662.0,1,2020,6932.48046875,8550.7607421875,8103.9111328125,8104.185546875,10241.2724609375,8401.80029296875,8206.74013671875,7572.374641927084,7490.999033203125,259.1785806451613,259.17064516129034,198.20967741935485,198.3774193548387,17853400000000.0,1.0323231705451616e+16,15382400000000.0,9737985393102468.0,0.0044826687516288,-0.0109579141387496,59482399937.57047,77813184845.0805
2020-01-16,8723.7861328125,259.18651612903227,198.04193548387096,1.55,3316.81005859375,9357.1298828125,31313981931.0,15416800000000.0,9684337454438662.0,1,2020,6640.51513671875,8577.9755859375,7973.20751953125,8293.8681640625,10198.248046875,8539.05,8302.196826171876,7641.817008463541,7514.841484375,259.1825483870968,259.1746129032258,198.1258064516129,198.2935483870968,17853400000000.0,1.0323231705451616e+16,15384693333333.334,9734408863858216.0,0.0044826687516288,-0.0109579141387496,59481489354.65828,77846138810.61359
2020-01-17,8929.0380859375,259.19048387096774,197.95806451612904,1.55,3329.6201171875,9388.9404296875,36372139320.0,15416800000000.0,9684337454438662.0,1,2020,7276.802734375,8309.2861328125,7988.560546875,8343.2763671875,10266.4150390625,8686.3587890625,8378.731396484374,7696.891520182292,7544.160126953125,259.18651612903227,259.1785806451613,198.04193548387096,198.20967741935485,17853400000000.0,1.0323231705451616e+16,15386986666666.666,9730832334613960.0,0.0044826687516288,-0.0109579141387496,59480578799.624886,77879120700.0505
